epoch,itr,loss,mask-A,mask-B,time (ms)
9,364,0.20448,2.00000,12.00000,-1
9,365,0.20636,2.00000,9.00000,-1
9,366,0.18856,2.00000,6.00000,-1
9,367,0.19712,2.00000,6.00000,-1
9,368,0.17581,2.00000,6.00000,-1
9,369,0.19229,2.00000,6.00000,-1
9,370,0.18583,2.00000,6.00000,-1
9,371,0.22831,2.00000,9.00000,-1
9,372,0.15857,2.00000,12.00000,-1
9,373,0.21138,2.00000,12.00000,-1
9,374,0.18358,2.00000,9.00000,-1
9,375,0.20359,2.00000,9.00000,-1
9,376,0.18198,2.00000,12.00000,-1
9,377,0.22003,2.00000,6.00000,-1
9,378,0.25603,2.00000,12.00000,-1
9,379,0.21720,2.00000,12.00000,-1
9,380,0.20147,2.00000,9.00000,-1
9,381,0.22112,2.00000,9.00000,-1
9,382,0.22094,2.00000,9.00000,-1
9,383,0.19978,2.00000,12.00000,-1
9,384,0.23862,2.00000,9.00000,-1
9,385,0.24367,2.00000,9.00000,-1
9,386,0.24106,2.00000,12.00000,-1
9,387,0.19693,2.00000,9.00000,-1
9,388,0.21773,2.00000,9.00000,-1
9,389,0.19382,2.00000,9.00000,-1
9,390,0.20010,2.00000,6.00000,-1
9,391,0.23459,2.00000,12.00000,-1
9,392,0.18904,2.00000,9.00000,-1
9,393,0.18639,2.00000,9.00000,-1
9,394,0.18847,2.00000,12.00000,-1
9,395,0.18157,2.00000,6.00000,-1
9,396,0.18145,2.00000,9.00000,-1
9,397,0.20873,2.00000,9.00000,-1
9,398,0.17995,2.00000,9.00000,-1
9,399,0.22773,2.00000,12.00000,-1
9,400,0.21566,2.00000,9.00000,-1
9,401,0.22541,2.00000,9.00000,-1
9,402,0.20290,2.00000,9.00000,-1
9,403,0.19820,2.00000,9.00000,-1
9,404,0.23489,2.00000,12.00000,-1
9,405,0.20975,2.00000,9.00000,-1
9,406,0.21325,2.00000,12.00000,-1
9,407,0.20190,2.00000,12.00000,-1
9,408,0.19026,2.00000,9.00000,-1
9,409,0.20810,2.00000,12.00000,-1
9,410,0.17254,2.00000,9.00000,-1
9,411,0.19778,2.00000,9.00000,-1
9,412,0.21123,2.00000,9.00000,-1
9,413,0.21488,2.00000,9.00000,-1
9,414,0.17708,2.00000,6.00000,-1
9,415,0.19417,2.00000,9.00000,-1
9,416,0.20605,2.00000,6.00000,-1
9,417,0.18728,2.00000,12.00000,-1
9,418,0.19249,2.00000,9.00000,-1
9,419,0.20938,2.00000,9.00000,-1
9,420,0.21857,2.00000,9.00000,-1
9,421,0.21550,2.00000,9.00000,-1
9,422,0.22138,2.00000,9.00000,-1
9,423,0.22147,2.00000,12.00000,-1
9,424,0.25292,2.00000,9.00000,-1
9,425,0.21149,2.00000,9.00000,-1
9,426,0.21057,2.00000,6.00000,-1
9,427,0.19795,2.00000,9.00000,-1
9,428,0.19324,2.00000,9.00000,-1
9,429,0.17159,2.00000,9.00000,-1
9,430,0.22473,2.00000,9.00000,-1
9,431,0.18525,2.00000,12.00000,-1
9,432,0.17166,2.00000,12.00000,-1
9,433,0.24226,2.00000,9.00000,-1
9,434,0.23072,2.00000,9.00000,-1
9,435,0.22336,2.00000,12.00000,-1
9,436,0.23412,2.00000,12.00000,-1
9,437,0.14307,2.00000,9.00000,-1
9,438,0.21037,2.00000,9.00000,-1
9,439,0.22460,2.00000,6.00000,-1
9,440,0.21772,2.00000,9.00000,-1
9,441,0.18484,2.00000,12.00000,-1
9,442,0.19561,2.00000,12.00000,-1
9,443,0.19487,2.00000,6.00000,-1
9,444,0.19421,2.00000,12.00000,-1
9,445,0.19171,2.00000,9.00000,-1
9,446,0.21940,2.00000,9.00000,-1
9,447,0.18899,2.00000,9.00000,-1
9,448,0.20699,2.00000,6.00000,-1
9,449,0.17310,2.00000,9.00000,-1
9,450,0.26487,2.00000,6.00000,-1
9,451,0.20813,2.00000,9.00000,-1
9,452,0.17239,2.00000,9.00000,-1
9,453,0.22860,2.00000,9.00000,-1
9,454,0.17491,2.00000,12.00000,-1
9,455,0.19705,2.00000,12.00000,-1
9,456,0.19810,2.00000,12.00000,-1
9,457,0.20467,2.00000,6.00000,-1
9,458,0.22688,2.00000,9.00000,-1
9,459,0.21963,2.00000,12.00000,-1
9,460,0.19129,2.00000,9.00000,-1
9,461,0.22590,2.00000,6.00000,-1
9,462,0.22689,2.00000,6.00000,-1
9,463,0.23932,2.00000,9.00000,-1
9,464,0.17171,2.00000,9.00000,-1
9,465,0.22036,2.00000,12.00000,-1
9,466,0.18428,2.00000,9.00000,-1
9,467,0.20798,2.00000,9.00000,-1
9,468,0.22429,2.00000,9.00000,-1
9,469,0.20140,2.00000,9.00000,-1
9,470,0.21599,2.00000,12.00000,-1
9,471,0.17237,2.00000,6.00000,-1
9,472,0.17955,2.00000,12.00000,-1
9,473,0.18764,2.00000,6.00000,-1
9,474,0.22746,2.00000,6.00000,-1
9,475,0.27250,2.00000,9.00000,-1
9,476,0.26005,2.00000,6.00000,-1
9,477,0.25461,2.00000,9.00000,-1
9,478,0.22936,2.00000,9.00000,-1
9,479,0.21476,2.00000,12.00000,-1
9,480,0.20412,2.00000,9.00000,-1
9,481,0.21686,2.00000,6.00000,-1
9,482,0.21827,2.00000,6.00000,-1
9,483,0.20579,2.00000,12.00000,-1
9,484,0.19250,2.00000,12.00000,-1
9,485,0.19885,2.00000,12.00000,-1
9,486,0.22217,2.00000,12.00000,-1
9,487,0.16844,2.00000,12.00000,-1
9,488,0.19996,2.00000,12.00000,-1
9,489,0.23824,2.00000,9.00000,-1
9,490,0.22458,2.00000,6.00000,-1
9,491,0.21557,2.00000,9.00000,-1
9,492,0.19424,2.00000,6.00000,-1
9,493,0.22624,2.00000,12.00000,-1
9,494,0.18328,2.00000,9.00000,-1
9,495,0.18290,2.00000,9.00000,-1
9,496,0.21846,2.00000,6.00000,-1
9,497,0.22576,2.00000,9.00000,-1
9,498,0.20404,2.00000,9.00000,-1
9,499,0.20461,2.00000,12.00000,-1
9,500,0.15516,2.00000,9.00000,-1
9,501,0.21913,2.00000,12.00000,-1
9,502,0.24013,2.00000,6.00000,-1
9,503,0.22910,2.00000,9.00000,-1
9,504,0.23509,2.00000,9.00000,-1
9,505,0.23559,2.00000,9.00000,-1
9,506,0.20298,2.00000,9.00000,-1
9,507,0.18473,2.00000,12.00000,-1
9,508,0.23223,2.00000,9.00000,-1
9,509,0.19068,2.00000,12.00000,-1
9,510,0.18668,2.00000,9.00000,-1
9,511,0.22575,2.00000,9.00000,-1
9,512,0.21912,2.00000,6.00000,-1
9,513,0.18934,2.00000,6.00000,-1
9,514,0.25834,2.00000,12.00000,-1
9,515,0.22051,2.00000,9.00000,-1
9,516,0.19405,2.00000,9.00000,-1
9,517,0.18801,2.00000,9.00000,-1
9,518,0.21947,2.00000,9.00000,-1
9,519,0.19399,2.00000,12.00000,-1
9,520,0.16346,2.00000,9.00000,-1
9,521,0.20188,2.00000,12.00000,-1
9,522,0.24261,2.00000,12.00000,-1
9,523,0.21046,2.00000,6.00000,-1
9,524,0.22693,2.00000,9.00000,-1
9,525,0.19759,2.00000,9.00000,-1
9,526,0.18503,2.00000,9.00000,-1
9,527,0.24446,2.00000,12.00000,-1
9,528,0.19697,2.00000,6.00000,-1
9,529,0.21729,2.00000,9.00000,-1
9,530,0.20403,2.00000,9.00000,-1
9,531,0.19057,2.00000,6.00000,-1
9,532,0.21923,2.00000,6.00000,-1
9,533,0.22017,2.00000,9.00000,-1
9,534,0.21903,2.00000,9.00000,-1
9,535,0.22722,2.00000,6.00000,-1
9,536,0.18798,2.00000,9.00000,-1
9,537,0.21179,2.00000,9.00000,-1
9,538,0.20313,2.00000,6.00000,-1
9,539,0.18221,2.00000,6.00000,-1
9,540,0.24591,2.00000,9.00000,-1
9,541,0.16657,2.00000,12.00000,-1
9,542,0.18712,2.00000,9.00000,-1
9,543,0.21050,2.00000,9.00000,-1
9,544,0.18158,2.00000,9.00000,-1
9,545,0.22968,2.00000,12.00000,-1
9,546,0.17964,2.00000,9.00000,-1
9,547,0.21200,2.00000,9.00000,-1
9,548,0.16303,2.00000,9.00000,-1
9,549,0.20820,2.00000,9.00000,-1
9,550,0.18843,2.00000,6.00000,-1
9,551,0.21761,2.00000,12.00000,-1
9,552,0.17195,2.00000,9.00000,-1
9,553,0.15653,2.00000,12.00000,-1
9,554,0.21583,2.00000,9.00000,-1
9,555,0.16430,2.00000,12.00000,-1
9,556,0.21115,2.00000,6.00000,-1
9,557,0.22062,2.00000,12.00000,-1
9,558,0.20632,2.00000,12.00000,-1
9,559,0.22876,2.00000,6.00000,-1
9,560,0.18086,2.00000,12.00000,-1
9,561,0.17962,2.00000,9.00000,-1
9,562,0.21667,2.00000,9.00000,-1
9,563,0.21497,2.00000,12.00000,-1
9,564,0.19077,2.00000,9.00000,-1
9,565,0.20602,2.00000,6.00000,-1
9,566,0.21079,2.00000,12.00000,-1
9,567,0.18931,2.00000,12.00000,-1
9,568,0.20259,2.00000,12.00000,-1
9,569,0.22914,2.00000,9.00000,-1
9,570,0.20774,2.00000,12.00000,-1
9,571,0.20223,2.00000,9.00000,-1
9,572,0.17652,2.00000,12.00000,-1
9,573,0.22856,2.00000,12.00000,-1
9,574,0.20792,2.00000,12.00000,-1
9,575,0.19026,2.00000,9.00000,-1
9,576,0.17994,2.00000,12.00000,-1
9,577,0.18144,2.00000,12.00000,-1
9,578,0.25382,2.00000,9.00000,-1
9,579,0.24267,2.00000,6.00000,-1
9,580,0.24472,2.00000,12.00000,-1
9,581,0.21074,2.00000,12.00000,-1
9,582,0.17421,2.00000,9.00000,-1
9,583,0.20536,2.00000,9.00000,-1
9,584,0.20635,2.00000,12.00000,-1
9,585,0.17759,2.00000,9.00000,-1
9,586,0.20531,2.00000,9.00000,-1
9,587,0.20723,2.00000,9.00000,-1
9,588,0.20984,2.00000,9.00000,-1
9,589,0.18561,2.00000,12.00000,-1
9,590,0.21550,2.00000,9.00000,-1
9,591,0.16841,2.00000,12.00000,-1
9,592,0.20336,2.00000,6.00000,-1
9,593,0.20572,2.00000,9.00000,-1
9,594,0.19118,2.00000,6.00000,-1
9,595,0.23660,2.00000,6.00000,-1
9,596,0.18507,2.00000,12.00000,-1
9,597,0.18201,2.00000,12.00000,-1
9,598,0.23255,2.00000,6.00000,-1
9,599,0.17316,2.00000,6.00000,-1
9,600,0.18262,2.00000,9.00000,-1
9,601,0.21472,2.00000,9.00000,-1
9,602,0.18642,2.00000,9.00000,-1
9,603,0.19534,2.00000,9.00000,-1
9,604,0.21516,2.00000,12.00000,-1
9,605,0.19384,2.00000,9.00000,-1
9,606,0.18286,2.00000,9.00000,-1
9,607,0.20926,2.00000,6.00000,-1
9,608,0.23012,2.00000,12.00000,-1
9,609,0.22056,2.00000,9.00000,-1
9,610,0.21445,2.00000,6.00000,-1
9,611,0.18363,2.00000,6.00000,-1
9,612,0.21535,2.00000,9.00000,-1
9,613,0.20998,2.00000,9.00000,-1
9,614,0.24502,2.00000,12.00000,-1
9,615,0.23303,2.00000,9.00000,-1
9,616,0.21914,2.00000,9.00000,-1
9,617,0.23406,2.00000,12.00000,-1
9,618,0.19139,2.00000,12.00000,-1
9,619,0.21060,2.00000,12.00000,-1
9,620,0.19324,2.00000,6.00000,-1
9,621,0.19873,2.00000,9.00000,-1
9,622,0.20399,2.00000,9.00000,-1
9,623,0.23049,2.00000,9.00000,-1
9,624,0.19142,2.00000,6.00000,-1
9,625,0.19811,2.00000,9.00000,-1
9,626,0.21918,2.00000,6.00000,-1
9,627,0.21625,2.00000,6.00000,-1
9,628,0.21637,2.00000,12.00000,-1
9,629,0.20057,2.00000,9.00000,-1
9,630,0.20204,2.00000,9.00000,-1
9,631,0.24641,2.00000,6.00000,-1
9,632,0.21018,2.00000,6.00000,-1
9,633,0.23010,2.00000,12.00000,-1
9,634,0.23571,2.00000,6.00000,-1
9,635,0.22027,2.00000,12.00000,-1
9,636,0.21060,2.00000,6.00000,-1
9,637,0.21388,2.00000,9.00000,-1
9,638,0.19220,2.00000,9.00000,-1
9,639,0.20188,2.00000,12.00000,-1
9,640,0.20194,2.00000,9.00000,-1
9,641,0.19246,2.00000,9.00000,-1
9,642,0.23112,2.00000,9.00000,-1
9,643,0.18890,2.00000,9.00000,-1
9,644,0.23504,2.00000,9.00000,-1
9,645,0.17790,2.00000,12.00000,-1
9,646,0.16031,2.00000,6.00000,-1
9,647,0.24346,2.00000,6.00000,-1
9,648,0.20168,2.00000,12.00000,-1
9,649,0.16322,2.00000,6.00000,-1
9,650,0.21262,2.00000,6.00000,-1
9,651,0.19037,2.00000,9.00000,-1
9,652,0.19256,2.00000,12.00000,-1
9,653,0.19742,2.00000,9.00000,-1
9,654,0.19712,2.00000,6.00000,-1
9,655,0.21686,2.00000,9.00000,-1
9,656,0.20348,2.00000,6.00000,-1
9,657,0.25151,2.00000,12.00000,-1
9,658,0.24830,2.00000,12.00000,-1
9,659,0.19151,2.00000,9.00000,-1
9,660,0.19889,2.00000,9.00000,-1
9,661,0.19542,2.00000,12.00000,-1
9,662,0.18458,2.00000,9.00000,-1
9,663,0.23118,2.00000,9.00000,-1
9,664,0.17551,2.00000,9.00000,-1
9,665,0.20324,2.00000,9.00000,-1
9,666,0.21670,2.00000,12.00000,-1
9,667,0.21710,2.00000,9.00000,-1
9,668,0.19107,2.00000,12.00000,-1
9,669,0.22476,2.00000,9.00000,-1
9,670,0.18860,2.00000,9.00000,-1
9,671,0.24247,2.00000,6.00000,-1
9,672,0.23544,2.00000,6.00000,-1
9,673,0.19835,2.00000,9.00000,-1
9,674,0.19299,2.00000,6.00000,-1
9,675,0.17360,2.00000,12.00000,-1
9,676,0.24074,2.00000,12.00000,-1
9,677,0.21071,2.00000,9.00000,-1
9,678,0.24375,2.00000,9.00000,-1
9,679,0.20596,2.00000,9.00000,-1
9,680,0.21499,2.00000,9.00000,-1
9,681,0.22186,2.00000,9.00000,-1
9,682,0.18182,2.00000,12.00000,-1
9,683,0.21053,2.00000,12.00000,-1
9,684,0.21490,2.00000,9.00000,-1
9,685,0.20663,2.00000,12.00000,-1
9,686,0.21351,2.00000,6.00000,-1
9,687,0.21286,2.00000,6.00000,-1
9,688,0.22672,2.00000,9.00000,-1
9,689,0.18990,2.00000,9.00000,-1
9,690,0.22048,2.00000,12.00000,-1
9,691,0.22594,2.00000,6.00000,-1
9,692,0.18684,2.00000,12.00000,-1
9,693,0.23517,2.00000,9.00000,-1
9,694,0.20314,2.00000,12.00000,-1
9,695,0.20278,2.00000,6.00000,-1
9,696,0.22296,2.00000,12.00000,-1
9,697,0.17950,2.00000,12.00000,-1
9,698,0.22852,2.00000,6.00000,-1
9,699,0.15100,2.00000,12.00000,-1
9,700,0.25081,2.00000,12.00000,-1
9,701,0.21164,2.00000,9.00000,-1
9,702,0.21065,2.00000,9.00000,-1
9,703,0.21102,2.00000,9.00000,-1
9,704,0.21600,2.00000,9.00000,-1
9,705,0.20516,2.00000,12.00000,-1
9,706,0.22341,2.00000,9.00000,-1
9,707,0.20318,2.00000,9.00000,-1
9,708,0.22294,2.00000,12.00000,-1
9,709,0.19905,2.00000,9.00000,-1
9,710,0.23345,2.00000,12.00000,-1
9,711,0.17922,2.00000,12.00000,-1
9,712,0.19190,2.00000,12.00000,-1
9,713,0.18595,2.00000,12.00000,-1
9,714,0.19681,2.00000,9.00000,-1
9,715,0.19164,2.00000,9.00000,-1
9,716,0.21231,2.00000,12.00000,-1
9,717,0.20413,2.00000,9.00000,-1
9,718,0.16350,2.00000,6.00000,-1
9,719,0.25783,2.00000,9.00000,-1
9,720,0.24658,2.00000,9.00000,-1
9,721,0.20067,2.00000,9.00000,-1
9,722,0.17511,2.00000,9.00000,-1
9,723,0.20184,2.00000,12.00000,-1
9,724,0.18694,2.00000,12.00000,-1
9,725,0.16432,2.00000,12.00000,-1
9,726,0.20159,2.00000,9.00000,-1
9,727,0.19190,2.00000,9.00000,-1
9,728,0.20452,2.00000,9.00000,-1
9,729,0.21181,2.00000,9.00000,-1
9,730,0.18097,2.00000,9.00000,-1
9,731,0.21321,2.00000,9.00000,-1
9,732,0.21016,2.00000,12.00000,-1
9,733,0.17994,2.00000,9.00000,-1
9,734,0.19972,2.00000,6.00000,-1
9,735,0.20524,2.00000,9.00000,-1
9,736,0.19917,2.00000,6.00000,-1
9,737,0.16934,2.00000,12.00000,-1
9,738,0.21547,2.00000,9.00000,-1
9,739,0.24171,2.00000,12.00000,-1
9,740,0.19822,2.00000,9.00000,-1
9,741,0.20548,2.00000,12.00000,-1
9,742,0.21880,2.00000,9.00000,-1
9,743,0.19177,2.00000,9.00000,-1
9,744,0.19944,2.00000,12.00000,-1
9,745,0.23247,2.00000,9.00000,-1
9,746,0.19245,2.00000,6.00000,-1
9,747,0.18428,2.00000,9.00000,-1
9,748,0.20215,2.00000,12.00000,-1
9,749,0.20233,2.00000,9.00000,-1
9,750,0.20231,2.00000,12.00000,-1
9,751,0.20828,2.00000,12.00000,-1
9,752,0.17678,2.00000,6.00000,-1
9,753,0.19548,2.00000,9.00000,-1
9,754,0.24007,2.00000,12.00000,-1
9,755,0.15165,2.00000,9.00000,-1
9,756,0.21648,2.00000,9.00000,-1
9,757,0.19317,2.00000,12.00000,-1
9,758,0.22129,2.00000,9.00000,-1
9,759,0.24683,2.00000,6.00000,-1
9,760,0.23893,2.00000,9.00000,-1
9,761,0.20964,2.00000,12.00000,-1
9,762,0.20551,2.00000,12.00000,-1
9,763,0.23959,2.00000,9.00000,-1
9,764,0.22818,2.00000,9.00000,-1
9,765,0.18468,2.00000,9.00000,-1
9,766,0.19070,2.00000,9.00000,-1
9,767,0.22756,2.00000,9.00000,-1
9,768,0.22066,2.00000,9.00000,-1
9,769,0.17389,2.00000,12.00000,-1
9,770,0.16417,2.00000,6.00000,-1
9,771,0.16655,2.00000,6.00000,-1
9,772,0.19843,2.00000,12.00000,-1
9,773,0.24027,2.00000,9.00000,-1
9,774,0.19425,2.00000,12.00000,-1
9,775,0.19660,2.00000,12.00000,-1
9,776,0.18377,2.00000,12.00000,-1
9,777,0.22293,2.00000,12.00000,-1
9,778,0.20918,2.00000,9.00000,-1
9,779,0.14336,2.00000,9.00000,-1
9,780,0.19431,2.00000,6.00000,-1
10,0,0.19084,2.00000,12.00000,-1
10,1,0.20781,2.00000,6.00000,-1
10,2,0.21773,2.00000,6.00000,-1
10,3,0.20487,2.00000,6.00000,-1
10,4,0.20986,2.00000,9.00000,-1
10,5,0.17602,2.00000,9.00000,-1
10,6,0.17961,2.00000,12.00000,-1
10,7,0.15904,2.00000,12.00000,-1
10,8,0.18308,2.00000,9.00000,-1
10,9,0.20035,2.00000,9.00000,-1
10,10,0.19384,2.00000,9.00000,-1
10,11,0.21433,2.00000,9.00000,-1
10,12,0.21348,2.00000,6.00000,-1
10,13,0.18770,2.00000,6.00000,-1
10,14,0.21503,2.00000,12.00000,-1
10,15,0.21116,2.00000,6.00000,-1
10,16,0.19640,2.00000,12.00000,-1
10,17,0.23689,2.00000,9.00000,-1
10,18,0.19287,2.00000,9.00000,-1
10,19,0.21242,2.00000,9.00000,-1
10,20,0.19373,2.00000,9.00000,-1
10,21,0.20775,2.00000,12.00000,-1
10,22,0.20398,2.00000,6.00000,-1
10,23,0.19404,2.00000,9.00000,-1
10,24,0.20457,2.00000,12.00000,-1
10,25,0.18498,2.00000,9.00000,-1
10,26,0.17861,2.00000,9.00000,-1
10,27,0.20063,2.00000,9.00000,-1
10,28,0.21340,2.00000,9.00000,-1
10,29,0.18856,2.00000,12.00000,-1
10,30,0.19778,2.00000,9.00000,-1
10,31,0.22583,2.00000,9.00000,-1
10,32,0.21678,2.00000,9.00000,-1
10,33,0.16819,2.00000,12.00000,-1
10,34,0.20773,2.00000,12.00000,-1
10,35,0.18027,2.00000,12.00000,-1
10,36,0.26134,2.00000,9.00000,-1
10,37,0.21185,2.00000,12.00000,-1
10,38,0.21385,2.00000,9.00000,-1
10,39,0.21385,2.00000,9.00000,-1
10,40,0.19842,2.00000,12.00000,-1
10,41,0.16588,2.00000,12.00000,-1
10,42,0.19101,2.00000,12.00000,-1
10,43,0.22157,2.00000,12.00000,-1
10,44,0.18833,2.00000,9.00000,-1
10,45,0.21340,2.00000,6.00000,-1
10,46,0.19255,2.00000,6.00000,-1
10,47,0.19065,2.00000,12.00000,-1
10,48,0.15880,2.00000,9.00000,-1
10,49,0.22710,2.00000,9.00000,-1
10,50,0.22437,2.00000,6.00000,-1
10,51,0.19074,2.00000,12.00000,-1
10,52,0.16874,2.00000,6.00000,-1
10,53,0.18984,2.00000,12.00000,-1
10,54,0.23891,2.00000,9.00000,-1
10,55,0.18972,2.00000,12.00000,-1
10,56,0.16917,2.00000,12.00000,-1
10,57,0.20173,2.00000,12.00000,-1
10,58,0.19003,2.00000,9.00000,-1
10,59,0.22162,2.00000,12.00000,-1
10,60,0.24732,2.00000,9.00000,-1
10,61,0.18846,2.00000,9.00000,-1
10,62,0.20044,2.00000,9.00000,-1
10,63,0.23213,2.00000,9.00000,-1
10,64,0.16964,2.00000,12.00000,-1
10,65,0.20563,2.00000,9.00000,-1
10,66,0.18214,2.00000,9.00000,-1
10,67,0.18690,2.00000,12.00000,-1
10,68,0.20500,2.00000,12.00000,-1
10,69,0.22075,2.00000,12.00000,-1
10,70,0.18295,2.00000,9.00000,-1
10,71,0.17346,2.00000,12.00000,-1
10,72,0.21696,2.00000,6.00000,-1
10,73,0.18862,2.00000,9.00000,-1
10,74,0.20085,2.00000,6.00000,-1
10,75,0.21106,2.00000,12.00000,-1
10,76,0.19822,2.00000,9.00000,-1
10,77,0.20507,2.00000,6.00000,-1
10,78,0.20792,2.00000,9.00000,-1
10,79,0.16943,2.00000,12.00000,-1
10,80,0.17888,2.00000,12.00000,-1
10,81,0.23462,2.00000,9.00000,-1
10,82,0.20791,2.00000,6.00000,-1
10,83,0.21317,2.00000,12.00000,-1
10,84,0.24142,2.00000,12.00000,-1
10,85,0.22940,2.00000,9.00000,-1
10,86,0.21955,2.00000,6.00000,-1
10,87,0.25572,2.00000,6.00000,-1
10,88,0.18767,2.00000,12.00000,-1
10,89,0.20117,2.00000,12.00000,-1
10,90,0.19825,2.00000,9.00000,-1
10,91,0.19224,2.00000,6.00000,-1
10,92,0.21103,2.00000,9.00000,-1
10,93,0.18087,2.00000,9.00000,-1
10,94,0.22804,2.00000,9.00000,-1
10,95,0.18394,2.00000,12.00000,-1
10,96,0.20170,2.00000,9.00000,-1
10,97,0.19977,2.00000,9.00000,-1
10,98,0.19816,2.00000,12.00000,-1
10,99,0.22090,2.00000,12.00000,-1
10,100,0.18705,2.00000,9.00000,-1
10,101,0.22034,2.00000,9.00000,-1
10,102,0.19724,2.00000,6.00000,-1
10,103,0.21281,2.00000,9.00000,-1
10,104,0.21046,2.00000,6.00000,-1
10,105,0.19795,2.00000,6.00000,-1
10,106,0.25795,2.00000,9.00000,-1
10,107,0.19554,2.00000,12.00000,-1
10,108,0.16429,2.00000,12.00000,-1
10,109,0.19510,2.00000,12.00000,-1
10,110,0.20627,2.00000,9.00000,-1
10,111,0.23892,2.00000,9.00000,-1
10,112,0.17825,2.00000,12.00000,-1
10,113,0.19789,2.00000,9.00000,-1
10,114,0.20060,2.00000,6.00000,-1
10,115,0.20697,2.00000,9.00000,-1
10,116,0.19046,2.00000,9.00000,-1
10,117,0.23315,2.00000,6.00000,-1
10,118,0.23968,2.00000,9.00000,-1
10,119,0.22220,2.00000,9.00000,-1
10,120,0.20324,2.00000,12.00000,-1
10,121,0.21812,2.00000,9.00000,-1
10,122,0.18101,2.00000,9.00000,-1
10,123,0.21637,2.00000,9.00000,-1
10,124,0.19695,2.00000,6.00000,-1
10,125,0.21949,2.00000,9.00000,-1
10,126,0.21946,2.00000,9.00000,-1
10,127,0.19440,2.00000,6.00000,-1
10,128,0.16099,2.00000,9.00000,-1
10,129,0.20720,2.00000,12.00000,-1
10,130,0.16871,2.00000,12.00000,-1
10,131,0.20597,2.00000,9.00000,-1
10,132,0.22953,2.00000,6.00000,-1
10,133,0.20700,2.00000,12.00000,-1
10,134,0.18202,2.00000,6.00000,-1
10,135,0.22782,2.00000,12.00000,-1
10,136,0.21769,2.00000,9.00000,-1
10,137,0.20334,2.00000,9.00000,-1
10,138,0.19337,2.00000,12.00000,-1
10,139,0.18263,2.00000,9.00000,-1
10,140,0.20087,2.00000,9.00000,-1
10,141,0.20106,2.00000,12.00000,-1
10,142,0.18623,2.00000,9.00000,-1
10,143,0.18238,2.00000,12.00000,-1
10,144,0.20621,2.00000,12.00000,-1
10,145,0.21479,2.00000,9.00000,-1
10,146,0.18610,2.00000,9.00000,-1
10,147,0.18847,2.00000,9.00000,-1
10,148,0.22213,2.00000,9.00000,-1
10,149,0.20771,2.00000,9.00000,-1
10,150,0.20223,2.00000,9.00000,-1
10,151,0.16772,2.00000,9.00000,-1
10,152,0.18048,2.00000,6.00000,-1
10,153,0.17075,2.00000,9.00000,-1
10,154,0.19309,2.00000,6.00000,-1
10,155,0.19828,2.00000,12.00000,-1
10,156,0.15105,2.00000,9.00000,-1
10,157,0.21216,2.00000,6.00000,-1
10,158,0.21085,2.00000,12.00000,-1
10,159,0.21274,2.00000,9.00000,-1
10,160,0.16372,2.00000,9.00000,-1
10,161,0.20680,2.00000,9.00000,-1
10,162,0.21013,2.00000,9.00000,-1
10,163,0.20165,2.00000,9.00000,-1
10,164,0.17914,2.00000,6.00000,-1
10,165,0.19824,2.00000,9.00000,-1
10,166,0.21266,2.00000,9.00000,-1
10,167,0.22240,2.00000,12.00000,-1
10,168,0.20048,2.00000,6.00000,-1
10,169,0.20889,2.00000,12.00000,-1
10,170,0.21259,2.00000,9.00000,-1
10,171,0.21187,2.00000,9.00000,-1
10,172,0.18910,2.00000,12.00000,-1
10,173,0.19295,2.00000,12.00000,-1
10,174,0.16919,2.00000,9.00000,-1
10,175,0.19810,2.00000,6.00000,-1
10,176,0.19059,2.00000,9.00000,-1
10,177,0.17438,2.00000,12.00000,-1
10,178,0.20870,2.00000,9.00000,-1
10,179,0.21630,2.00000,9.00000,-1
10,180,0.17152,2.00000,9.00000,-1
10,181,0.21149,2.00000,6.00000,-1
10,182,0.19230,2.00000,12.00000,-1
10,183,0.20863,2.00000,12.00000,-1
10,184,0.18428,2.00000,6.00000,-1
10,185,0.19534,2.00000,9.00000,-1
10,186,0.20293,2.00000,12.00000,-1
10,187,0.20577,2.00000,9.00000,-1
10,188,0.20320,2.00000,6.00000,-1
10,189,0.17048,2.00000,12.00000,-1
10,190,0.20249,2.00000,12.00000,-1
10,191,0.21345,2.00000,12.00000,-1
10,192,0.20764,2.00000,6.00000,-1
10,193,0.20405,2.00000,12.00000,-1
10,194,0.20448,2.00000,12.00000,-1
10,195,0.20371,2.00000,12.00000,-1
10,196,0.20594,2.00000,6.00000,-1
10,197,0.19647,2.00000,9.00000,-1
10,198,0.20631,2.00000,9.00000,-1
10,199,0.22296,2.00000,9.00000,-1
10,200,0.17554,2.00000,9.00000,-1
10,201,0.20510,2.00000,12.00000,-1
10,202,0.18661,2.00000,9.00000,-1
10,203,0.16667,2.00000,6.00000,-1
10,204,0.20057,2.00000,12.00000,-1
10,205,0.21235,2.00000,12.00000,-1
10,206,0.20242,2.00000,9.00000,-1
10,207,0.21006,2.00000,9.00000,-1
10,208,0.25726,2.00000,6.00000,-1
10,209,0.18432,2.00000,9.00000,-1
10,210,0.20518,2.00000,6.00000,-1
10,211,0.17563,2.00000,9.00000,-1
10,212,0.15141,2.00000,9.00000,-1
10,213,0.22951,2.00000,12.00000,-1
10,214,0.21637,2.00000,9.00000,-1
10,215,0.14385,2.00000,6.00000,-1
10,216,0.17816,2.00000,12.00000,-1
10,217,0.16353,2.00000,12.00000,-1
